"id","city_code","name","country_code"
"43227","GUK2798","Highclere","UK"
"43228","GUK2799","Burwash","UK"
"43229","GUK2800","Sedlescombe","UK"
"43230","GUK2801","Horndean","UK"
"43231","GUK2802","Rye Harbour","UK"
"43232","GVN134","Thai Nguyen","VN"
"43233","GUK2803","Hurstbourne Tarrant","UK"
"43234","GUK2804","Inkpen","UK"
"43235","GVN135","Bac Giang","VN"
"43236","GUK2805","Kingsclere","UK"
"43237","GUK2806","Kintbury","UK"
"43238","GVN136","Hai Duong","VN"
"43240","GMA136","Medina","MA"
"43241","GUK2808","Micheldever","UK"
"43242","GUK2809","North Waltham","UK"
"43243","GUK2810","Privett","UK"
"43244","GBR783","Itatiaia","BR"
"43245","GUK2811","Slaugham","UK"
"43246","GUK2812","Sparsholt","UK"
"43247","GIT3755","Cervignano del Friuli","IT"
"43248","GUK2813","Maresfield","UK"
"43249","GVN137","Phu Tho","VN"
"43250","GUK2814","Swanmore","UK"
"43251","GUK2815","Totton","UK"
"43252","GUK2816","Warnford","UK"
"43254","GBR784","Parnamirim","BR"
"43255","GVN138","Bac Ninh","VN"
"43256","GCR181","Chicua","CR"
"43257","GVN139","Hung Yen","VN"
"43259","GVN140","Thai Binh","VN"
"43261","GVN142","Ha Nam","VN"
"43262","GVN143","Nam Dinh","VN"
"43263","GCO114","Fusagasuga","CO"
"43264","GCO115","Cutucumayo","CO"
"43265","GUK2817","Hellingly","UK"
"43266","GMA137","Souss-Massa National Park","MA"
"43267","GUK2818","East Ilsley","UK"
"43268","GUK2819","Halland","UK"
"43269","GUK2820","Froxfield","UK"
"43270","GUK2821","Framfield","UK"
"43272","GUK2822","Crowhurst","UK"
"43273","GUK2823","Midgham","UK"
"43274","GCO117","Guasca","CO"
"43275","GCO118","La Vega","CO"
"43276","GCO119","Pacho","CO"
"43277","GVN144","Kon Tum","VN"
"43278","GVN145","Gia Nghia","VN"
"43279","GVN146","Dong Xoai","VN"
"43280","GVN147","Thu Thua","VN"
"43281","GUK2824","Matching","UK"
"43282","GCO120","Tilata","CO"
"43283","GCO121","Villeta","CO"
"43284","GCO122","Puerto Colombia","CO"
"43285","GCO123","Lake Caujaral","CO"
"43286","GCO124","Santa Veronica","CO"
"43287","GCO125","Floridablanca","CO"
"43288","GDE3574","Haselbachtal","DE"
"43289","GTH369","Lanta Old Town","TH"
"43290","GDE3575","Goeda","DE"
"43291","GDE3576","Sohland","DE"
"43292","GDE3577","Neusalza-Spremberg","DE"
"43293","GFR5905","La Tronche","FR"
"43294","GDE3578","Neugersdorf","DE"
"43295","GTH370","Khao Phanom Bencha National Park","TH"
"43296","GDE3579","Remseck am Neckar","DE"
"43297","GDE3580","Ebersbach","DE"
"43298","GDE3581","Eibau","DE"
"43299","GDE3582","Mittelherwigsdorf","DE"
"43300","GDE3583","Kubschuetz","DE"
"43301","GDE3584","Hochkirch","DE"
"43302","GUK2863","High Street","UK"
"43303","GDE3585","Markersdorf","DE"
"43304","GDE3586","Coswig","DE"
"43305","GPH229","Colon Street","PH"
"43306","GPH230","Danao Beach","PH"
"43307","GDE3587","Triebischtal","DE"
"43308","GPT483","Poco Partido","PT"
"43309","GDE3588","Nossen","DE"
"43310","GSE723","Asmundtorp","SE"
"43311","GES2642","Punta Lara","ES"
"43312","GDE3589","Glashuette","DE"
"43313","GDE3590","Dahlen","DE"
"43314","GDE3591","Mockrehna","DE"
"43315","GDE3592","Torgau","DE"
"43316","GDE3593","Beilrode","DE"
"43317","GAU1822","Salisbury,New South Wales","AU"
"43318","GUK2864","Pincents Hill","UK"
"43319","GUK2865","Silchester","UK"
"43320","GUK2866","White Cliffs of Dover","UK"
"43321","GUK2867","Ashford (Surrey)","UK"
"43322","GDE3594","Wiedemar","DE"
"43323","GFR5906","Asco","FR"
"43324","GDE3595","Neukyhna","DE"
"43325","GDE3596","Rackwitz","DE"
"43326","GFR5907","Guitera-les-Baines","FR"
"43327","GDE3597","Krostitz","DE"
"43328","GDE3598","Zschepplin","DE"
"43329","GFR5908","Barbaggio","FR"
"43330","GDE3599","Laussig","DE"
"43331","GFR5909","Bustanico","FR"
"43332","GDE3600","Doberschuetz","DE"
"43333","GFR5910","Cala Rossa","FR"
"43334","GDE3601","Eilenburg","DE"
"43335","GFR5911","Calacuccia","FR"
"43336","GFR5912","Calenzana","FR"
"43337","GDE3602","Belgershain","DE"
"43338","GDE3603","Bad Lausick","DE"
"43339","GFR5913","Cardo-Torgia","FR"
"43340","GDE3604","Frohburg","DE"
"43341","GDE3605","Borna","DE"
"43342","GFR5914","Casaglione","FR"
"43343","GDE3606","Regis-Breitingen","DE"
"43344","GDE3607","Deutzen","DE"
"43345","GDE3608","Lobstaedt","DE"
"43346","GFR5915","Casamaccioli","FR"
"43347","GDE3609","Neukieritzsch","DE"
"43348","GDE3610","Pegau","DE"
"43349","GFR5916","Casanova","FR"
"43350","GFR5917","Casta","FR"
"43351","GIT3781","Sant Antonino-di-Susa","IT"
"43352","GIT3782","Meana-di-Susa","IT"
"43353","GIT3783","Chiomonte","IT"
"43354","GFR6007","Camboulit","FR"
"43355","GFR6008","Campagnac","FR"
"43356","GFR6009","Campan","FR"
"43357","GFR6010","Saint-Marcel-Campes","FR"
"43358","GFR6011","Nant","FR"
"43359","GFR6012","Cantobre","FR"
"43360","GMA175","Ben Guerir","MA"
"43361","GFR6013","Carnac-Rouffiac","FR"
"43362","GMA176","Ksar el-Kebir","MA"
"43363","GFR6014","Castelnau-dArbieu","FR"
"43364","GMA177","Oued Amlil","MA"
"43365","GFR6015","Castelnau-dAuzan","FR"
"43366","GMA178","El Aioun","MA"
"43367","GIT3784","Luserna San Giovanni","IT"
"43368","GFR6016","Castelnau-de-Levis","FR"
"43369","GMA179","Selouane","MA"
"43370","GIT3785","Pessinetto","IT"
"43371","GFR6017","Castelnau-de-Montmiral","FR"
"43372","GMA180","Sidi Slimane","MA"
"43373","GFR6018","Castelnau-sur-l'Auvignon","FR"
"43374","GMA181","Berrechid","MA"
"43375","GMA182","Youssoufia","MA"
"43376","GIT3786","Mezzenile","IT"
"43377","GFR6019","Castera-Lectourois","FR"
"43378","GFR6020","Castillon-Massas","FR"
"43380","GNZ346","Tawa","NZ"
"43381","GFR6021","Cathervielle","FR"
"43382","GFR6022","Catus","FR"
"43383","GFR6023","Cayrac","FR"
"43384","GFR6024","Cierp-Gaud","FR"
"43385","GFR6025","Comps-la-Grand-Ville","FR"
"43386","GFR6026","Crayssac","FR"
"43387","GFR6027","Creysse (Lot)","FR"
"43389","GBR789","Arraial d'Ajuda","BR"
"43390","GFR6028","Cuzance","FR"
"43391","GFR6029","Decazeville","FR"
"43392","GFR6030","Donnazac","FR"
"43393","GFR6031","Cavagnac","FR"
"43394","GFR6032","Dorval","FR"
"43395","GFR6033","Dourgne","FR"
"43396","GFR6034","Dunes","FR"
"43397","GFR6035","Engayrac","FR"
"43398","GFR6036","Dun","FR"
"43399","GFR6037","Engravies","FR"
"43400","GFR6038","Escoussens","FR"
"43401","GFR6039","Estaing","FR"
"43402","GFR6040","Estipouy","FR"
"43403","GFR6041","Fargues","FR"
"43404","GFR6042","Fiac","FR"
"43405","GFR6043","Firmi","FR"
"43406","GFR6044","Fons","FR"
"43407","GFR6045","Fos","FR"
"43408","GFR6046","Frayssinet","FR"
"43409","GFR6047","Gagnac-sur-Cere","FR"
"43410","GFR6048","Garganvillar","FR"
"43411","GFR6049","Giroussens","FR"
"43412","GFR6050","Grand-Vabre","FR"
"43413","GFR6051","Guchen","FR"
"43414","GCY54","Finikoudes Promenade","CY"
"43415","GFR6052","Issendolus","FR"
"43416","GFR6053","Juillan","FR"
"43417","GFR6054","Juzet-de-Luchon","FR"
"43418","GFR6055","Siguer","FR"
"43419","GFR6056","Surba","FR"
"43420","GFR6057","Saint-Pierre-de-Riviere","FR"
"43421","GFR6058","Saint-Martin-de-Caralp","FR"
"43422","GFR6059","La Barthe-de-Neste","FR"
"43423","GFR6060","Salles-et-Pratviel","FR"
"43424","GFR6061","Sainte-Marie-de-Campan","FR"
"43425","GFR6062","Thuy","FR"
"43426","GFR6063","La Bastide-Solages","FR"
"43427","GFR6064","Saint-Sever-de-Rustan","FR"
"43428","GFR6065","Soublecause","FR"
"43429","GFR6066","La Cresse","FR"
"43430","GFR6067","La Sauziere-Saint-Jean","FR"
"43431","GFR6068","Labastide-de-Levis","FR"
"43432","GFR6069","Labastide-Rouairoux","FR"
"43433","GFR6070","Aussonne","FR"
"43434","GFR6071","Castanet-Tolosan","FR"
"43435","GFR6072","Lacrouzette","FR"
"43436","GFR6073","Vigoulet-Auzil","FR"
"43437","GFR6074","Ladeveze-Riviere","FR"
"43438","GFR6075","Pompertuzat","FR"
"43439","GIL119","Old City","IL"
"43440","GFR6076","Saint-Sauveur","FR"
"43441","GFR6077","Lafrancaise","FR"
"43442","GFR6078","Montjoire","FR"
"43443","GFR6079","Villeneuve-Tolosane","FR"
"43444","GFR6080","Donneville","FR"
"43445","GFR6081","Saint-Ost","FR"
"43446","GFR6082","Lanta","FR"
"43447","GFR6083","Seissan","FR"
"43448","GFR6084","Saint-Antonin","FR"
"43449","GFR6085","Tournecoupe","FR"
"43450","GFR6086","Terraube","FR"
"43451","GFR6087","Vic-Fezensac","FR"
"43452","GFR6088","Laroque-d'Olmes","FR"
"43453","GFR6089","Saint-Jean-Poutge","FR"
"43454","GFR6090","Vergoignan","FR"
"43455","GFR6091","Saint-Arroumex","FR"
"43456","GFR6092","Saint-Etienne-de-Tulmont","FR"
"43457","GFR6093","Valeilles","FR"
"43458","GFR6094","Saint-Pantaleon","FR"
"43459","GFR6095","Laujuzan","FR"
"43460","GFR6096","Saint-Matre","FR"
"43461","GFR6097","Saint-Martin-le-Redon","FR"
"43462","GFR6098","Lautrec","FR"
"43463","GFR6099","Saint-Germain-du-Bel-Air","FR"
"43464","GFR6100","Saint-Chamarand","FR"
"43465","GFR6101","Sauliac-sur-Cele","FR"
"43466","GFR6102","Lavardens","FR"
"43467","GFR6103","Villeneuve-d'Aveyron","FR"
"43468","GFR6104","Salvagnac","FR"
"43469","GFR6105","Saint-Cyprien-sur-Dourdou","FR"
"43470","GFR6106","Lavelanet","FR"
"43471","GFR6107","Severac-l'Eglise","FR"
"43472","GFR6189","Florimont-Gaumiers","FR"
"43473","GFR6190","Gavaudun","FR"
"43474","GBR790","Vera Cruz","BR"
"43475","GCO134","Carepa","CO"
"43476","GCO135","Yopal","CO"
"43477","GJP743","Kamifurano","JP"
"43479","GCO136","Florencia","CO"
"43480","GRU327","Filevsky Park","RU"
"43481","GCO137","Puerto Asis","CO"
"43483","GDE3643","Neuenkirchen bei Greifswald","DE"
"43486","GFR6191","Upie","FR"
"43490","GCY55","Avgorou","CY"
"43491","GMA183","Setti-Fatma","MA"
"43492","GIL120","Beit Shemesh","IL"
"43493","GBR791","Mongagua","BR"
"43494","GDE3644","Karlstadt","DE"
"43495","GDE3645","Loerick","DE"
"43496","GDE3646","Moersenbroich","DE"
"43497","GDE3647","Seestern","DE"
"43498","GDE3648","Unterbach","DE"
"43499","GMY170","Kaki Bukit","MY"
"43500","GDE3649","Unterbilk","DE"
"43501","GMY171","Tasoh","MY"
"43502","GDE3650","Volmerswerth","DE"
"43503","GDE3651","Wersten","DE"
"43504","GAU1842","Murrumbateman,New South Wales","AU"
"43505","GAU1843","Bald Hills,South Australia","AU"
"43506","GUK2882","Whitchurch (Hampshire)","UK"
"43508","GUK2883","Hockley","UK"
"43509","GBR792","Sao Jose da Coroa Grande","BR"
"43510","GUK2884","Billericay","UK"
"43511","GUK2885","Iver","UK"
"43512","GCY56","Goudi","CY"
"43515","GUK2887","Rainham","UK"
"43516","GPT485","Vila Flor","PT"
"43517","GUK2888","Lochwinnoch","UK"
"43518","GUK2889","Wemyss Bay","UK"
"43520","GVN155","Tam Dao National Park","VN"
"43521","GMY172","Kuala Perlis","MY"
"43522","GFR6192","Tillac","FR"
"43523","GFR6193","Espalais","FR"
"43524","GTH372","Bo Nok","TH"
"43525","GES2653","Muskiz","ES"
"43526","GTH373","Thong Chai","TH"
"43527","GES2654","Abanto y Cierbana","ES"
"43529","GCZ526","Na Prikope","CZ"
"43530","GAR241","Moreno","AR"
"43531","GAR242","Esteban Echeverria","AR"
"43532","GAR243","Dock Sud","AR"
"43533","GBR793","Guamare","BR"
"43534","GBR794","Sao Bento do Norte","BR"
"43535","GBR795","Serra de Sao Bento","BR"
"43536","GCA1227","Cedars","CA"
"43537","GCA1228","Oka","CA"
"43538","GSE735","Alvkarleby","SE"
"43540","GCR182","Camaronal","CR"
"43542","GCA1231","Sharbot Lake","CA"
"43543","GCR183","Huacas","CR"
"43544","GCA1232","Vars","CA"
"43545","GCR184","Montana Grande","CR"
"43547","GSE736","Valbo","SE"
"43548","GGR651","Pefkochori","GR"
"43549","GSE737","Forsbacka","SE"
"43550","GBR796","Cares","BR"
"43551","GSE738","Karbenning","SE"
"43552","GBR797","Pomerode","BR"
"43553","GBR798","Conservatoria","BR"
"43554","GBR799","Santa Rita de Jacutinga","BR"
"43555","GCR185","Avellanas Beach","CR"
"43557","GBR800","Sao Jose do Barreiro","BR"
"43558","GBR801","Vassouras","BR"
"43559","GBR802","Visconde de Maua","BR"
"43561","GPT486","Monte","PT"
"43562","GBR803","Alfenas","BR"
"43563","GBR804","Guaxupe","BR"
"43564","GBR805","Monte Santo de Minas","BR"
"43565","GBR806","Pirassununga","BR"
"43566","GBR807","Porto Ferreira","BR"
"43567","GUK2890","Hurn","UK"
"43568","GUK2891","Winkton","UK"
"43569","GSE739","Karlholmsbruk","SE"
"43570","GSE740","Riddarhyttan","SE"
"43571","GSE741","Osthammar","SE"
"43572","GSE742","Snesslinge","SE"
"43573","GPR95","Paseo de la Princesa","PR"
"43574","GDK524","Uggerby","DK"
"43575","GPR96","Hato Rey Sur","PR"
"43576","GSE743","Anderslov","SE"
"43577","GSE744","Orkelljunga","SE"
"43578","GSE745","Asljunga","SE"
"43579","GSE746","Sjobo","SE"
"43580","GSE747","Skarby","SE"
"43581","GSE748","Smygehamn","SE"
"43582","GSE749","Veberod","SE"
"43583","GIT3792","Gaville","IT"
"43584","GEC65","Agua Blanca","EC"
"43585","GIT3793","Pizzolungo","IT"
"43586","GPT487","Fermentelos","PT"
"43587","GDE3652","Koelpinsee","DE"
"43588","GIS117","Thorfinnsstadir","IS"
"43589","GBR808","Perdizes","BR"
"43590","GBR809","Barra Funda","BR"
"43591","GIT3794","Porto Potenza Picena","IT"
"43592","GBR810","Higienopolis","BR"
"43593","GBR811","Civic Center","BR"
"43594","GBR812","Champagnat","BR"
"43595","GBR813","Merces","BR"
"43597","GBR815","Alto da Gloria","BR"
"43598","GBR816","Cabral","BR"
"43599","GBR817","Reboucas","BR"
"43600","GBR818","Juveve","BR"
"43602","GIT3795","Natural Reserve Ficuzza Wood","IT"
"43603","GBE340","Eeklo","BE"
"43604","GES2655","Valle de Trapaga","ES"
"43605","GES2656","Arrigorriaga","ES"
"43606","GES2657","Ugao-Miraballes","ES"
"43607","GES2658","Arrankudiaga","ES"
"43608","GES2659","Arakaldo","ES"
"43609","GBR820","Asa Norte","BR"
"43610","GES2660","Llodio","ES"
"43611","GBR821","Asa Sul","BR"
"43612","GBR822","Lago Norte","BR"
"43613","GBR823","Lago Sul","BR"
"43614","GES2661","Amurrio","ES"
"43615","GBR824","Taguatinga Norte","BR"
"43616","GAU1844","Winchelsea,Victoria","AU"
"43617","GIT3796","Ponte Taro","IT"
"43618","GBR825","Barra Grande","BR"
"43619","GBR826","Curicica","BR"
"43620","GBR827","Historical Vila Mambucaba","BR"
"43624","GFR6225","Entraunes","FR"
"43625","GFR6226","Faucon-de-Barcelonnette","FR"
"43626","GFR6227","Grambois","FR"
"43627","GFR6228","Jarjayes","FR"
"43628","GID370","Cikakak","ID"
"43629","GID371","Cikampek","ID"
"43630","GFR6229","Jouques","FR"
"43631","GFR6230","La Bastide","FR"
"43632","GFR6231","La Bastidonne","FR"
"43633","GFR6232","Peyroules","FR"
"43634","GID372","Cilandak","ID"
"43635","GFR6233","La Javie","FR"
"43636","GFR6234","La Motte-du-Caire","FR"
"43637","GID373","Citaringgul","ID"
"43638","GFR6235","La Roque-Alric","FR"
"43639","GFR6236","Lafare","FR"
"43640","GCY58","Agia Varvara","CY"
"43641","GID374","Genteng","ID"
"43642","GFR6237","Le Fugeret","FR"
"43643","GHU187","Szecseny","HU"
"43644","GFR6238","Le Mas","FR"
"43645","GHU188","Balassagyarmat","HU"
"43646","GID375","Glenmore","ID"
"43647","GFR6239","Le Sauze-du-Lac","FR"
"43648","GFR6240","Lurs","FR"
"43649","GIL127","Katzrin","IL"
"43650","GCH789","Beromuenster","CH"
"43651","GFR6241","Meolans-Revel","FR"
"43652","GID376","Gerokgak","ID"
"43653","GFR6242","Saint-Pierre-de-Mezoargues","FR"
"43654","GID377","Gunung Putri","ID"
"43655","GFR6243","Mirabeau","FR"
"43656","GFR6244","Mont-Dauphin","FR"
"43657","GID378","South Jakarta","ID"
"43658","GID379","Jember","ID"
"43659","GFR6245","Orpierre","FR"
"43660","GFR6246","Peipin","FR"
"43661","GID380","Kalasan","ID"
"43662","GFR6247","Peyruis","FR"
"43663","GHR201","Velika Gorica","HR"
"43664","GFR6248","Ponteves","FR"
"43665","GID381","Kaliurang","ID"
"43666","GHR202","Popovaca","HR"
"43667","GFR6249","Puget-Rostang","FR"
"43668","GHR203","Kupljenovo","HR"
"43669","GFR6250","Reallon","FR"
"43670","GHR204","Luka","HR"
"43671","GFR6251","Redortiers","FR"
"43672","GHR205","Vrbovec","HR"
"43673","GFR6252","Regusse","FR"
"43674","GID382","Karawaci","ID"
"43675","GFR6253","Reillanne","FR"
"43676","GFR6254","Reotier","FR"
"43678","GFR6255","Rians","FR"
"43679","GFR6256","Roubion","FR"
"43680","GFR6257","Roumoules","FR"
"43681","GID384","Wonosari","ID"
"43682","GID385","Mulo","ID"
"43683","GID386","Ngemplak (Sleman)","ID"
"43684","GBR838","Maragogi Beach","BR"
"43685","GID387","Paiton","ID"
"43686","GFR6258","Saint-Auban","FR"
"43687","GFR6259","Saint-Andre-d'Embrun","FR"
"43688","GFR6260","La Condamine-Chatelard","FR"
"43689","GCA1237","Radisson","CA"
"43690","GFR6261","Saint-Julien-du-Verdon","FR"
"43691","GFR6262","Saint-Julien-en-Champsaur","FR"
"43693","GFR6263","Saint-Laurent-du-Verdon","FR"
"43694","GFR6264","Saint-Martin-de-Bromes","FR"
"43695","GFR6265","Saint-Michel-l'Observatoire","FR"
"43696","GFR6266","Saint-Pons","FR"
"43697","GFR6267","Saint-Vincent-les-Forts","FR"
"43698","GID388","Mendoyo","ID"
"43699","GFR6268","Senez","FR"
"43700","GFR6269","Sigonce","FR"
"43701","GFR6270","Simiane-la-Rotonde","FR"
"43702","GID389","Puncak","ID"
"43703","GFR6271","Soleilhas","FR"
"43704","GFR6272","Suzette","FR"
"43705","GES2667","Gibralgalia","ES"
"43706","GID390","South Tangerang","ID"
"43707","GFR6273","Thoard","FR"
"43708","GID391","Rempoa","ID"
"43709","GFR6274","Thorame-Haute","FR"
"43710","GBR839","Barra dos Coqueiros","BR"
"43711","GFR6275","Thorenc","FR"
"43712","GID392","Sedayu","ID"
"43713","GFR6276","Vaumeilh","FR"
"43714","GBR840","Esplanada","BR"
"43715","GFR6277","Venterol","FR"
"43716","GID393","Setiabudi","ID"
"43717","GIT3807","Cavarzere","IT"
"43718","GBR841","Penedo (Alagoas)","BR"
"43719","GFR6278","Viens","FR"
"43720","GFR6279","Villes-sur-Auzon","FR"
"43721","GID394","Sindanglaya","ID"
"43722","GID395","Sleman","ID"
"43723","GID396","Banyuglugur","ID"
"43724","GBR842","Itacimirim","BR"
"43725","GAR246","Hoyo de Epuyen","AR"
"43726","GAR247","Meliquina","AR"
"43727","GID397","Samarang","ID"
"43728","GFR6280","Comps","FR"
"43729","GFR6281","Meynes","FR"
"43730","GFR6282","Montfrin","FR"
"43731","GFR6283","Theziers","FR"
"43732","GFR6284","Vallabregues","FR"
"43733","GID398","Cidahu","ID"
"43734","GID399","Parangtritis","ID"
"43735","GFR6285","Treschenu-Creyers","FR"
"43736","GFR6286","Lus-la-Croix-Haute","FR"
"43737","GID400","Sukaraja","ID"
"43738","GID401","Kedungmanggu","ID"
"43739","GFR6287","Saint-Auban-sur-L'Ouveze","FR"
"43740","GHR206","Velika Liduna","HR"
"43741","GHR207","Prudnice","HR"
"43742","GHR208","Kljuc Brdovecki","HR"
"43743","GHR209","Jastrebarsko","HR"
"43744","GHR210","Brdovec","HR"
"43745","GBR843","Antonio Pereira","BR"
"43746","GHR211","Gradec","HR"
"43747","GHR212","Zapresic","HR"
"43748","GHR213","Novoselec","HR"
"43749","GHR214","Pojatno","HR"
"43750","GBR844","Brumadinho","BR"
"43751","GPL505","Chrzanow","PL"
"43752","GPL506","Chelmek","PL"
"43753","GPL507","Brzeszcze","PL"
"43754","GPL508","Zator","PL"
"43755","GPL509","Miechow","PL"
"43756","GPL510","Andrychow","PL"
"43757","GBR845","Conselheiro Lafaiete","BR"
"43758","GPL511","Kety","PL"
"43759","GPL512","Krzeszowice","PL"
"43760","GPL513","Zabierzow","PL"
"43761","GBR846","Itabirito","BR"
"43762","GAU1858","Cow Flat,New South Wales","AU"
"43763","GBR847","Mariana","BR"
"43766","GNZ352","Irthing","NZ"
"43767","GBR849","Santo Antonio do Leite","BR"
"43768","GBR850","Capitolio","BR"
"43769","GAU1859","Cowan Cowan,Queensland","AU"
"43770","GBR851","Carmo do Rio Claro","BR"
"43771","GBR852","Lavras","BR"
"43772","GAU1860","Yankalilla,South Australia","AU"
"43773","GFR6288","Ville-di-Pietrabugno","FR"
"43774","GFR6289","Levignac","FR"
"43775","GDE3732","Historic Downtown","DE"
"43776","GIT3808","Lido San Giuliano","IT"
"43778","GBR854","Rio Formoso","BR"
"43779","GDE3733","Gutach im Schwarzwaldbahn","DE"
"43780","GBR855","Japaratinga","BR"
"43781","GBR856","Itambe","BR"
"43782","GJP753","Hirafu","JP"
"43783","GMX425","Isla de Aguada","MX"
"43784","GJP754","Jozankei","JP"
"43785","GMX426","Champoton","MX"
"43787","GJP755","Goya","JP"
"43788","GNL482","Afferden","NL"
"43789","GNL483","Westerbroek","NL"
"43790","GJP756","Nakasonecho","JP"
"43791","GLT25","Visaginas","LT"
"43792","GPL514","Wawer","PL"
"43795","GBW16","Mahalapye","BW"
"43798","GNO454","Granvin","NO"
"43799","GMX428","Mina","MX"
"43800","GPT489","Praia das Macas","PT"
"43801","GNO455","Myrdal","NO"
"43802","GNO456","Undredal","NO"
"43803","GBB45","Hannays","BB"
"43804","GNO457","Borlo","NO"
"43805","GNO458","Tonjum","NO"
"43806","GNO459","Hoyheimsvik","NO"
"43807","GNO460","Solvorn","NO"
"43808","GNO461","Hafslo","NO"
"43809","GNO462","Hermansverk","NO"
"43810","GNO463","Vangsnes","NO"
"43811","GNO464","Hoyanger","NO"
"43812","GBR883","Itaporanga d'Ajuda","BR"
"43813","GNO465","Lavik","NO"
"43814","GNO466","Ardal","NO"
"43815","GNO467","Klakegg","NO"
"43816","GNO468","Innvik","NO"
"43817","GNO469","Mindresunde","NO"
"43818","GFR6351","Le Chaffaut-Saint-Jurson","FR"
"43819","GNO470","Selje","NO"
"43820","GFR6352","Chaudon-Norante","FR"
"43821","GNO471","Barmen","NO"
"43822","GNO472","Tjorvag","NO"
"43823","GIT3813","Ganna","IT"
"43824","GNO473","Bjorke","NO"
"43825","GNO474","Urke","NO"
"43826","GNO475","Bjordal","NO"
"43827","GNO476","Tafjord","NO"
"43828","GNO477","Reistad","NO"
"43829","GNO478","Syvik","NO"
"43830","GNO479","Fraena","NO"
"43831","GNO480","Farstad","NO"
"43832","GNO481","Karvag","NO"
"43833","GNO482","Vadsteinsvik","NO"
"43834","GNO483","Gjemnes","NO"
"43835","GNO484","Angvik","NO"
"43836","GNO485","Rindal","NO"
"43837","GNO486","Aure","NO"
"43838","GNO487","Alstad","NO"
"43839","GBR884","Tambau","BR"
"43840","GNO488","Sand","NO"
"43841","GNO489","Gaular","NO"
"43842","GNO490","Viksdalen","NO"
"43843","GNO491","Bremanger","NO"
"43844","GNO492","Svelgen","NO"
"43845","GNO493","Halsa","NO"
"43846","GNO494","Valsoybotn","NO"
"43847","GNO495","Valsoyfjord","NO"
"43848","GNO496","Ardal","NO"
"43849","GNO497","Ardalstangen","NO"
"43850","GNO498","Vigra","NO"
"43851","GNO499","Rovaer","NO"
"43852","GNO500","Nesflaten","NO"
"43853","GNO501","Marifjora","NO"
"43854","GNO502","Kyrping","NO"
"43855","GNO503","Briksdalsbre","NO"
"43856","GNO504","Nesset","NO"
"43857","GNO505","Eidsora","NO"
"43858","GAE66","Abu Dhabi Corniche","AE"
"43859","GAE67","Al Maryam Island","AE"
"43860","GAE68","Abu Dhabi National Exhibitions Company","AE"
"43861","GBR885","Engenheiro Passos","BR"
"43862","GBR886","Passa Quatro","BR"
"43863","GBR887","Pouso Alto","BR"
"43864","GBR888","Aiuruoca","BR"
"43865","GFR6353","Caseneuve","FR"
"43866","GFR6354","Vernegues","FR"
"43867","GFR6355","Cazan","FR"
"43868","GFR6356","Eyguieres","FR"
"43869","GFR6357","Le Beaucet","FR"
"43870","GFR6358","Le Puy-Sainte-Reparade","FR"
"43871","GFR6359","Loriol-du-Comtat","FR"
"43872","GFR6360","Malemort-du-Comtat","FR"
"43873","GIT3814","Solanas","IT"
"43874","GFR6361","Mondragon","FR"
"43875","GFR6362","Piolenc","FR"
"43876","GFR6363","Robion","FR"
"43877","GFR6364","Saignon","FR"
"43878","GFR6365","Villelaure","FR"
"43879","GFJ78","Korovisilou","FJ"
"43880","GFR6366","Domazan","FR"
"43881","GFR6367","Laudun","FR"
"43882","GFR6368","Orsan","FR"
"43883","GFR6369","Saint-Genies-de-Comolas","FR"
"43884","GFR6370","Mirabel-aux-Baronnies","FR"
"43885","GFR6371","Mollans-sur-Ouveze","FR"
"43886","GFR6372","Solerieux","FR"
"43888","GFR6373","Rognes","FR"
"43889","GBR889","Moema","BR"
"43890","GFJ79","Matayalevu","FJ"
"43891","GFJ80","Mbukama","FJ"
"43894","GBR890","Barra Velha","BR"
"43895","GMX429","Pinos","MX"
"43896","GMX430","San Juan de los Lagos","MX"
"43897","GDE3738","Spyker","DE"
"43898","GMX431","Loma de Veloces","MX"
"43900","GFJ81","Naisisili","FJ"
"43902","GFJ82","Nalauwaki","FJ"
"43903","GFJ83","Namboutini","FJ"
"43905","GGR666","Nea Iraklitsa","GR"
"43906","GES2671","Puig Campana","ES"
"43907","GMX432","Valle de Guadalupe","MX"
"43908","GCA1238","Saint-Simeon","CA"
"43909","GZA398","Robertson Wine Valley","ZA"
"43910","GGR667","Koukaki","GR"
"43911","GGR668","Neos Kosmos","GR"
"43912","GGR669","Pagkrati","GR"
"43913","GGR670","Kerameikos","GR"
"43914","GDE3739","Elisabeth-Sophien-Koog","DE"
"43915","GDE3740","Nordstrand","DE"
"43916","GCN601","Jiuxianqiao Residential District","CN"
"43917","GFR6374","Maureillas-Las-Illas","FR"
"43918","GMX433","La Ventana","MX"
"43921","GCN602","Panjiayuan","CN"
"43922","GMX434","San Javier","MX"
"43923","GCN603","University Area","CN"
"43924","GMX435","Isla Espiritu Santo","MX"
"43925","GFR6375","Saint-Remy","FR"
"43926","GFR6376","Journans","FR"
"43927","GFR6377","Treffort-Cuisiat","FR"
"43928","GFR6378","Saint-Martin-du-Mont","FR"
"43929","GGR672","Anafiotika","GR"
"43930","GFR6379","Priay","FR"
"43931","GES2672","Torcal de Antequera","ES"
"43932","GFR6380","Anthy-sur-Leman","FR"
"43933","GFR6381","Lullin","FR"
"43934","GFR6382","La Coucourde","FR"
